gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb004100	65	6	25	24	60	70	19	14	14	39	48	28	22	24
Zm00001eb004110	65	6	25	24	60	70	19	14	14	39	48	28	22	24
Zm00001eb004120	200	103	92	153	204	345	200	94	114	149	236	255	184	135
Zm00001eb004130	21	6	12	15	16	47	12	14	13	24	32	23	20	19
Zm00001eb004140	158	76	68	147	135	312	135	113	90	149	204	163	161	182
Zm00001eb004150	96	37	29	76	77	176	66	76	43	65	88	79	109	96
Zm00001eb004160	153	100	74	148	148	310	158	85	105	177	162	139	116	105
Zm00001eb004170	280	150	118	229	309	436	220	136	140	197	293	252	213	230
Zm00001eb004180	307	193	175	358	517	669	292	244	176	264	394	474	270	310
Zm00001eb004190	320	213	168	241	402	750	342	238	200	240	427	389	304	367
Zm00001eb004200	75	19	38	68	69	109	57	28	50	87	130	91	65	58
Zm00001eb004210	161	89	78	130	160	307	123	68	125	177	284	208	140	122
Zm00001eb004220	15	4	5	7	12	15	9	5	6	25	11	2	3	3
Zm00001eb004230	19	14	3	14	31	40	11	9	16	49	25	9	17	11
Zm00001eb004240	284	140	144	210	296	521	260	132	148	229	338	284	247	278
Zm00001eb004250	427	204	175	260	473	677	324	128	207	502	475	387	272	302
Zm00001eb004260	125	52	59	121	130	64	58	24	62	97	162	132	112	64
Zm00001eb004280	20	10	13	24	32	23	7	16	19	21	19	25	25	5
Zm00001eb004290	663	456	322	532	725	1311	738	326	411	609	880	863	620	740
Zm00001eb004300	77	36	18	54	54	114	34	30	28	65	93	82	60	71
Zm00001eb004310	352	194	172	299	427	653	359	205	262	283	438	388	332	377
Zm00001eb004320	345	215	164	332	340	611	388	154	212	281	495	476	360	402
Zm00001eb004330	19	6	14	19	15	16	13	15	8	11	35	20	17	29
Zm00001eb004340	613	277	225	490	688	885	489	213	346	445	642	699	477	481
Zm00001eb004350	250	98	75	142	260	311	151	83	109	140	182	198	126	162
Zm00001eb004360	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb004370	206	123	125	194	189	378	216	96	129	245	249	261	217	258
Zm00001eb004380	157	106	72	138	199	325	181	70	104	127	214	196	142	153
Zm00001eb004390	156	106	70	138	198	322	179	68	103	122	210	193	138	147
Zm00001eb004400	236	161	123	190	238	452	292	117	134	207	277	336	188	275
Zm00001eb004410	122	62	50	58	92	233	119	61	65	98	162	159	75	139
Zm00001eb004420	573	385	294	395	602	994	512	317	387	422	729	587	479	543
Zm00001eb004430	506	338	283	535	613	989	1095	228	280	534	803	682	521	633
Zm00001eb004440	227	127	122	176	216	429	592	96	131	203	315	263	212	204
Zm00001eb004450	87	26	22	82	155	351	79	106	52	82	66	92	71	143
Zm00001eb004460	77	24	19	75	134	319	63	99	46	73	57	82	66	131
Zm00001eb004470	350	174	144	302	287	591	291	150	236	264	437	396	300	331
Zm00001eb004480	251	117	117	208	246	468	242	110	124	214	332	265	210	257
Zm00001eb004490	162	111	141	186	158	236	214	95	132	147	239	179	164	206
Zm00001eb004500	543	426	220	426	551	1115	572	283	368	515	720	797	519	638
Zm00001eb004510	345	241	141	305	292	678	267	144	203	293	409	392	281	364
Zm00001eb004530	87	54	10	114	99	55	38	14	49	76	160	127	52	42
Zm00001eb004540	157	106	65	147	129	202	115	67	79	162	212	175	169	152
Zm00001eb004550	351	277	163	368	388	455	311	139	260	333	511	529	599	370
Zm00001eb004560	85	59	29	74	119	201	111	48	61	85	73	109	67	74
Zm00001eb004570	153	130	32	118	157	321	107	76	63	114	185	180	132	150
Zm00001eb004590	156	149	44	138	165	356	122	84	71	123	183	198	149	165
Zm00001eb004600	49	148	41	160	67	121	70	27	66	108	204	257	120	100
Zm00001eb004610	0	0	0	0	0	0	0	0	0	2	0	0	0	2
Zm00001eb004630	152	111	53	191	146	379	181	96	72	155	196	263	158	168
Zm00001eb004650	320	294	92	399	376	729	376	125	275	260	486	496	420	425
Zm00001eb004660	289	297	200	420	234	738	347	206	245	378	639	644	497	452
Zm00001eb004670	209	188	136	208	132	447	236	152	135	286	403	366	319	375
Zm00001eb004690	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb004710	432	165	115	202	286	454	200	134	249	279	468	510	290	230
Zm00001eb004720	235	178	96	212	322	518	232	76	177	220	293	291	199	220
Zm00001eb004730	234	178	96	212	322	518	229	76	177	218	293	291	198	220
Zm00001eb004740	450	354	162	391	509	1126	649	222	280	348	663	667	491	548
Zm00001eb004750	425	347	158	383	495	1061	609	214	273	336	646	650	473	542
Zm00001eb004760	233	128	71	424	663	250	181	70	123	138	275	218	227	154
Zm00001eb004770	124	75	58	117	134	202	102	62	54	105	155	126	83	97
Zm00001eb004780	688	426	228	689	779	991	535	183	343	521	770	873	575	509
Zm00001eb004790	221	85	61	152	220	284	139	86	94	157	225	201	148	121
Zm00001eb004810	0	0	0	0	0	0	2	0	0	0	2	0	0	0
Zm00001eb004820	0	2	0	0	0	0	1	0	2	0	2	0	4	0
Zm00001eb004830	3	4	4	4	2	17	2	1	4	9	2	6	5	7
Zm00001eb004840	4	5	0	9	12	17	2	1	2	8	6	4	5	7
Zm00001eb004850	2	4	0	0	9	6	2	0	0	4	2	4	1	8
Zm00001eb004860	10	1	4	8	6	10	7	2	6	18	7	8	12	5
Zm00001eb004880	19	3	2	15	6	19	15	3	19	14	17	24	7	8
Zm00001eb004890	6	0	3	3	6	6	1	5	5	4	0	2	1	7
Zm00001eb004900	7	5	0	5	1	15	14	1	5	8	8	6	5	4
Zm00001eb004920	12	3	4	9	20	39	17	1	10	19	30	36	11	16
Zm00001eb004940	201	169	125	172	279	436	205	121	154	267	241	251	174	221
Zm00001eb004950	3	5	2	3	5	7	2	5	5	7	4	4	2	6
Zm00001eb004960	1	0	2	1	2	6	1	4	0	2	0	2	5	2
Zm00001eb004970	8	4	8	4	10	15	8	7	9	6	20	13	4	10
Zm00001eb004980	4	8	6	4	7	10	10	2	2	4	13	3	6	6
Zm00001eb004990	105	64	50	76	147	257	107	57	55	113	144	132	82	106
Zm00001eb005000	378	208	172	286	354	635	376	190	249	332	444	367	313	380
Zm00001eb005010	301	207	102	194	301	520	228	108	191	290	332	327	187	354
Zm00001eb005020	80	28	54	39	71	142	62	45	52	76	69	70	74	70
Zm00001eb005030	790	589	283	706	948	1848	969	339	469	674	1008	993	883	889
Zm00001eb005040	392	289	122	353	475	1014	531	189	243	311	455	452	415	465
Zm00001eb005060	114	61	53	75	92	195	131	59	80	110	152	150	107	118
Zm00001eb005070	522	350	244	503	571	1002	572	337	330	519	584	655	460	526
Zm00001eb005080	27	12	30	36	49	70	57	12	23	56	51	53	59	63
Zm00001eb005100	221	116	96	182	264	353	207	66	135	183	405	255	242	286
Zm00001eb005110	96	34	56	67	103	203	116	42	67	76	118	67	83	104
Zm00001eb005120	53	31	36	67	81	112	78	42	33	80	86	63	38	67
Zm00001eb005130	246	170	98	383	446	356	140	82	138	236	382	501	290	173
Zm00001eb005140	303	235	154	274	385	554	365	182	203	245	369	433	303	328
Zm00001eb005150	11	2	4	4	19	3	6	4	2	5	8	5	2	10
Zm00001eb005160	6	0	4	2	4	0	2	0	0	2	6	2	2	0
Zm00001eb005170	148	120	54	124	197	242	144	73	85	150	245	208	130	158
Zm00001eb005180	120	105	47	103	154	197	131	58	74	112	219	175	102	128
Zm00001eb005190	519	307	216	553	792	1939	895	525	388	436	495	509	492	735
Zm00001eb005200	2	9	4	4	0	17	11	8	0	12	6	7	10	6
Zm00001eb005210	253	169	124	249	310	493	218	117	173	263	354	310	239	238
Zm00001eb005220	751	570	329	592	857	1425	785	354	439	604	894	874	669	704
Zm00001eb005230	537	419	268	429	640	1041	587	261	337	432	682	645	484	529
Zm00001eb005240	89	29	33	41	82	89	48	18	43	64	89	72	49	75
Zm00001eb005250	115	27	41	86	77	134	67	43	46	88	93	83	72	118
Zm00001eb005260	33	11	20	44	37	64	35	21	30	27	64	44	50	30
Zm00001eb005270	3	0	2	2	4	5	5	0	2	6	4	4	0	2
Zm00001eb005280	204	89	87	139	194	266	151	66	56	160	226	180	140	154
Zm00001eb005290	66	75	47	46	81	176	60	49	86	73	146	142	56	69
Zm00001eb005300	103	95	54	68	114	234	87	48	108	113	168	174	81	90
Zm00001eb005310	50	53	17	38	78	86	25	21	12	46	31	18	23	35
Zm00001eb005320	70	42	28	44	97	110	55	27	42	60	74	76	61	69
Zm00001eb005330	284	191	123	232	308	584	274	128	161	284	413	371	247	275
Zm00001eb005340	128	84	80	132	145	246	181	54	89	191	164	152	122	107
Zm00001eb005350	94	41	30	59	86	183	76	40	39	89	126	105	79	59
Zm00001eb005360	276	180	116	184	247	425	263	92	160	165	338	261	210	251
Zm00001eb005370	294	206	144	233	300	547	309	118	166	259	360	339	225	292
Zm00001eb005380	213	180	169	244	220	653	442	147	150	239	436	286	177	578
Zm00001eb005390	192	101	64	105	155	298	200	74	104	149	142	148	85	118
Zm00001eb005400	280	178	150	198	296	551	302	159	184	200	346	331	245	316
Zm00001eb005410	2	0	2	0	0	0	2	0	0	0	1	2	1	0
Zm00001eb005420	65	22	35	81	97	160	74	26	54	76	115	110	77	127
Zm00001eb005430	456	330	235	387	390	869	429	249	340	374	738	597	559	510
Zm00001eb005440	434	424	347	349	316	740	429	160	307	368	867	529	613	527
Zm00001eb005450	148	100	53	74	154	376	270	55	76	131	176	108	102	278
Zm00001eb005460	634	396	255	415	704	1604	796	361	438	491	746	729	476	710
Zm00001eb005470	247	157	114	134	186	503	340	94	138	227	255	219	159	383
Zm00001eb005480	4	4	2	2	2	2	0	1	0	3	2	0	0	3
Zm00001eb005490	6	0	2	2	6	6	8	4	0	5	2	6	2	8
Zm00001eb005500	56	26	21	42	70	69	34	34	25	51	49	53	37	41
Zm00001eb005510	95	34	38	40	65	115	70	28	52	77	111	90	73	66
Zm00001eb005530	217	91	68	146	203	345	178	116	101	115	215	184	120	122
Zm00001eb005540	56	24	26	59	55	78	61	17	35	28	47	86	73	41
Zm00001eb005550	194	111	93	195	188	343	211	71	120	187	262	287	169	236
Zm00001eb005560	78	40	56	82	101	152	59	48	60	80	134	115	90	97
Zm00001eb005570	22	26	18	37	38	69	32	20	14	42	58	33	26	46
Zm00001eb005580	98	40	66	78	112	143	104	33	85	91	118	131	61	86
Zm00001eb005590	54	24	24	41	54	84	76	40	41	62	73	98	33	76
Zm00001eb005600	209	86	56	100	167	237	158	86	186	166	226	243	124	165
Zm00001eb005630	389	257	129	272	420	607	275	162	179	295	365	322	224	353
Zm00001eb005640	257	172	78	156	294	451	184	121	143	198	218	187	159	232
Zm00001eb005650	88	42	31	67	78	139	87	28	41	82	88	72	70	65
Zm00001eb005660	175	77	72	141	171	276	161	104	98	171	199	189	123	149
Zm00001eb005670	384	205	154	223	303	491	232	128	161	276	330	282	242	220
Zm00001eb005680	82	55	52	53	84	153	81	64	36	66	127	111	85	94
Zm00001eb005690	372	262	185	348	350	927	424	299	235	299	571	494	317	531
Zm00001eb005700	445	358	244	453	578	817	489	201	323	379	707	561	371	468
Zm00001eb005710	392	248	176	328	477	715	439	147	246	308	416	435	329	443
Zm00001eb005740	611	224	176	294	533	692	270	163	361	290	488	572	229	303
Zm00001eb005760	186	96	102	140	223	354	198	70	122	150	250	252	169	203
Zm00001eb005770	144	93	120	128	146	351	150	68	94	141	216	211	151	176
Zm00001eb005780	33	13	24	29	44	66	25	27	15	30	36	27	11	33
Zm00001eb005800	120	85	40	121	105	204	100	58	80	140	212	179	101	102
Zm00001eb005810	155	95	49	143	160	335	192	71	76	133	224	183	131	174
Zm00001eb005820	525	400	211	463	518	1186	595	287	289	525	740	726	440	561
Zm00001eb005830	100	89	57	94	95	330	136	90	55	122	161	176	71	111
Zm00001eb005840	281	203	88	217	265	585	296	161	161	246	337	307	190	266
Zm00001eb005850	382	188	167	352	374	582	300	171	196	257	454	440	315	306
Zm00001eb005860	771	500	365	754	717	1226	525	295	569	547	913	912	909	670
Zm00001eb005870	41	25	28	56	53	65	28	30	20	40	54	57	48	42
Zm00001eb005890	209	62	68	96	204	200	99	60	91	89	111	191	63	131
Zm00001eb005900	243	202	108	155	255	467	215	102	217	250	325	416	262	260
Zm00001eb005920	238	143	111	217	331	537	283	83	144	249	295	297	236	257
Zm00001eb005930	73	48	57	66	77	168	102	43	55	65	150	103	82	104
Zm00001eb005940	69	44	49	65	76	164	97	43	54	63	142	91	81	102
Zm00001eb005950	214	167	115	203	246	452	244	138	136	237	255	245	229	259
Zm00001eb005960	182	152	77	170	206	395	240	124	106	174	269	273	209	219
Zm00001eb005970	14	8	5	7	9	22	13	8	6	10	29	26	3	10
Zm00001eb005980	398	283	163	310	397	609	356	166	308	250	462	448	277	384
Zm00001eb005990	349	174	156	268	309	330	192	112	251	280	471	341	196	264
Zm00001eb006000	303	193	108	211	357	475	237	125	195	194	347	311	237	291
Zm00001eb006010	194	96	108	229	334	380	212	103	136	173	286	244	158	201
Zm00001eb006020	341	150	163	718	934	473	212	172	160	260	330	325	233	242
Zm00001eb006030	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb006040	357	212	231	346	363	681	342	179	273	306	502	401	291	409
Zm00001eb006050	76	39	42	79	100	130	66	26	49	83	155	93	64	90
Zm00001eb006060	0	0	0	0	2	0	0	0	0	0	2	0	2	0
Zm00001eb006070	2	1	0	1	0	11	5	0	0	1	1	2	6	0
Zm00001eb006080	344	208	131	229	282	410	269	108	113	326	369	357	241	219
Zm00001eb006090	28	10	10	9	40	34	31	4	10	22	29	28	27	25
Zm00001eb006100	49	37	25	65	58	90	59	26	44	45	73	64	45	65
Zm00001eb006110	100	40	69	112	125	171	103	64	74	80	107	133	101	120
Zm00001eb006130	12	2	2	6	10	4	6	6	4	16	10	5	2	2
Zm00001eb006140	206	70	94	150	221	491	218	135	113	194	157	194	87	221
Zm00001eb006150	103	76	57	107	114	252	125	55	84	128	136	122	100	117
Zm00001eb006160	80	56	61	89	91	130	99	44	91	76	143	133	85	121
Zm00001eb006170	69	34	32	43	58	72	46	16	32	62	82	61	50	32
Zm00001eb006180	36	19	12	23	46	67	21	32	37	49	73	43	34	38
Zm00001eb006190	0	0	0	0	0	7	2	2	0	1	1	2	0	0
Zm00001eb006200	63	57	41	90	64	95	58	25	35	95	149	159	112	53
Zm00001eb006210	580	474	317	609	641	996	627	242	425	446	866	886	619	731
Zm00001eb006240	0	0	2	0	6	6	6	0	2	4	4	14	6	6
Zm00001eb006260	75	16	26	47	58	74	48	22	22	58	62	52	52	30
Zm00001eb006270	309	247	203	291	301	623	338	119	200	264	506	461	255	496
Zm00001eb006280	0	0	0	0	0	2	0	0	0	0	2	0	0	2
Zm00001eb006290	2	2	4	4	2	18	6	0	0	6	0	2	0	2
Zm00001eb006300	168	158	84	151	165	617	239	183	107	167	368	251	157	352
Zm00001eb006310	300	226	94	340	329	708	371	193	231	303	477	435	320	417
Zm00001eb006320	229	80	91	129	216	261	167	70	86	228	257	189	124	173
Zm00001eb006330	82	32	22	32	52	105	60	30	24	100	90	53	44	61
Zm00001eb006340	31	8	4	22	9	34	26	12	9	32	29	21	16	30
Zm00001eb006350	375	236	97	296	378	391	259	82	219	266	349	305	435	224
Zm00001eb006360	192	138	53	115	184	319	106	76	73	99	112	144	119	140
Zm00001eb006370	0	0	0	0	0	2	3	0	0	0	2	0	0	0
Zm00001eb006380	247	196	104	234	273	440	257	132	152	238	318	276	208	287
Zm00001eb006390	220	141	93	187	245	389	181	100	147	207	231	228	211	196
Zm00001eb006400	54	34	29	68	72	161	59	47	50	59	94	62	59	68
Zm00001eb006410	48	30	30	26	40	64	30	20	25	40	58	34	27	37
Zm00001eb006420	4	4	4	2	2	10	8	11	3	7	7	6	6	5
Zm00001eb006430	56	34	24	33	72	105	51	21	18	62	61	70	45	44
Zm00001eb006440	20	3	23	26	12	31	8	2	13	14	22	10	8	12
Zm00001eb006450	350	188	175	338	336	532	337	142	197	291	383	386	301	335
Zm00001eb006460	2	0	0	0	0	4	0	2	0	0	0	2	2	0
Zm00001eb006470	289	158	141	296	323	649	369	196	189	289	335	309	280	282
Zm00001eb006480	703	306	231	549	754	1010	415	143	476	524	567	665	445	500
Zm00001eb006490	299	140	125	189	309	269	143	72	157	169	375	296	256	178
Zm00001eb006510	132	83	64	135	148	224	154	57	80	177	161	155	142	131
Zm00001eb006520	141	82	75	135	148	253	123	62	89	132	174	143	131	148
Zm00001eb006530	266	181	145	139	186	283	106	62	228	254	406	505	325	168
Zm00001eb006540	371	231	151	250	344	801	342	212	232	288	464	421	349	345
Zm00001eb006550	343	200	150	239	312	704	322	165	203	274	391	388	282	304
Zm00001eb006560	294	156	110	215	314	501	254	138	181	364	341	324	279	274
Zm00001eb006570	329	201	121	230	270	558	333	169	148	300	377	389	300	357
Zm00001eb006590	108	72	56	185	122	297	105	88	64	116	265	190	88	212
Zm00001eb006600	0	2	1	0	3	18	10	2	4	8	6	10	10	3
Zm00001eb006610	258	180	178	242	261	621	257	169	179	207	440	292	279	347
Zm00001eb006620	100	109	47	100	123	196	95	57	66	143	156	127	129	123
Zm00001eb006630	20	15	20	25	33	104	33	12	27	32	36	24	31	46
Zm00001eb006640	32	15	15	11	22	66	29	6	11	16	56	28	31	35
Zm00001eb006650	2	0	2	1	1	1	4	3	4	0	4	0	4	2
Zm00001eb006660	281	281	114	329	347	630	230	135	187	277	619	715	299	329
Zm00001eb006670	101	70	68	112	122	209	116	40	60	128	281	185	131	105
Zm00001eb006680	523	434	196	358	499	1048	520	205	371	473	794	795	644	586
Zm00001eb006690	537	476	268	403	632	1222	487	376	331	429	738	614	515	626
Zm00001eb006700	312	205	131	266	328	680	342	213	283	210	317	330	249	456
Zm00001eb006710	310	202	128	264	325	672	340	210	282	208	315	325	246	454
Zm00001eb006720	70	136	99	93	105	277	200	89	79	128	279	245	86	197
Zm00001eb006730	20	13	7	18	19	41	14	9	12	37	22	13	16	25
Zm00001eb006740	44	28	26	36	25	52	23	35	18	38	77	83	47	37
Zm00001eb006760	121	73	74	145	120	219	112	65	64	162	153	132	132	132
Zm00001eb006770	128	110	101	146	185	474	241	135	111	186	341	303	207	329
Zm00001eb006780	26	7	11	14	16	50	28	20	19	30	35	24	24	26
Zm00001eb006790	37	11	11	15	34	55	33	13	26	25	42	37	36	39
Zm00001eb006800	26	9	9	16	31	39	24	8	19	13	32	23	27	29
Zm00001eb006830	171	77	65	173	221	301	153	61	96	173	220	167	117	144
Zm00001eb006840	6	0	2	5	11	12	6	5	2	13	11	12	4	4
Zm00001eb006850	139	115	49	133	195	353	163	75	67	112	188	116	139	155
Zm00001eb006860	303	182	115	225	334	489	237	100	121	341	676	559	361	244
Zm00001eb006870	243	155	102	196	212	477	226	100	110	176	243	266	176	240
Zm00001eb006880	101	90	72	103	144	224	132	54	69	115	195	160	132	105
Zm00001eb006890	451	365	190	312	472	791	444	167	290	405	516	459	331	405
Zm00001eb006900	9	0	6	1	2	5	5	3	3	5	12	7	8	8
Zm00001eb006910	36	38	24	56	54	96	50	26	21	49	58	57	29	21
Zm00001eb006920	264	203	166	261	338	604	271	103	156	216	354	306	249	275
Zm00001eb006930	134	37	43	352	465	147	64	46	27	81	98	83	102	56
Zm00001eb006940	67	56	39	108	135	265	61	101	42	129	92	82	79	90
Zm00001eb006950	164	78	77	121	157	308	151	92	99	185	218	217	156	195
Zm00001eb006960	0	0	0	0	4	2	4	0	0	6	6	4	4	0
Zm00001eb006970	123	126	98	118	149	334	169	56	81	112	242	157	144	182
Zm00001eb007000	202	111	97	150	226	443	197	71	152	162	290	213	181	328
Zm00001eb007010	84	61	52	75	89	189	98	44	44	113	119	111	70	85
Zm00001eb007020	54	37	41	60	82	69	59	32	36	63	92	84	62	56
Zm00001eb007030	202	128	87	158	153	385	184	105	75	206	221	196	166	183
Zm00001eb007040	0	0	0	0	0	0	1	2	0	0	0	0	0	0
Zm00001eb007050	245	188	144	203	303	557	272	122	142	304	301	242	218	257
Zm00001eb007060	169	131	84	162	194	348	209	87	109	188	206	238	143	212
Zm00001eb007070	254	180	163	188	184	630	300	259	211	265	611	432	339	353
Zm00001eb007080	176	88	48	120	157	315	127	69	81	116	139	149	153	168
Zm00001eb007090	362	263	166	314	430	703	335	184	206	317	483	415	297	430
Zm00001eb007100	329	281	146	181	255	387	320	78	221	273	488	464	424	382
Zm00001eb007110	214	103	52	100	157	179	120	27	99	102	184	221	191	140
Zm00001eb007120	88	43	56	71	87	134	60	17	69	70	110	86	63	69
Zm00001eb007130	567	415	237	361	615	1376	675	220	368	584	620	620	501	751
Zm00001eb007140	289	215	115	174	336	774	436	143	196	231	356	324	257	331
Zm00001eb007150	71	64	50	65	94	182	66	39	64	98	135	126	80	90
Zm00001eb007160	10	6	6	6	6	14	4	2	9	13	8	4	4	4
Zm00001eb007170	164	135	85	201	227	379	218	74	95	120	224	223	137	228
Zm00001eb007180	365	278	148	277	446	716	398	153	211	359	473	466	379	376
Zm00001eb007190	118	73	54	117	129	244	117	47	61	131	188	168	94	125
Zm00001eb007200	76	30	25	56	74	149	67	25	35	84	94	93	40	68
Zm00001eb007220	195	129	95	128	169	377	176	61	113	195	233	199	162	182
Zm00001eb007230	28	11	16	40	59	123	33	12	13	73	51	37	27	23
Zm00001eb007240	128	63	51	83	143	276	113	51	95	163	113	116	73	129
Zm00001eb007250	289	194	153	245	329	529	293	165	215	265	458	297	247	297
Zm00001eb007270	394	269	182	344	371	664	357	171	229	307	616	536	332	415
Zm00001eb007280	381	235	213	274	315	554	308	134	202	279	464	410	252	328
Zm00001eb007290	0	2	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb007310	642	451	293	523	714	1295	651	348	397	509	799	743	766	715
Zm00001eb007320	186	109	63	160	210	375	221	133	122	125	193	220	162	182
Zm00001eb007330	4	3	0	10	4	6	4	2	0	4	2	2	0	2
Zm00001eb007340	2	0	0	2	1	2	0	2	0	4	0	0	0	0
Zm00001eb007350	5	0	0	0	4	5	2	2	0	6	0	4	0	0
Zm00001eb007360	3	0	0	0	0	3	2	0	0	4	0	4	0	0
Zm00001eb007370	8	0	0	2	2	3	4	0	2	10	2	2	0	1
Zm00001eb007380	0	1	0	0	5	3	2	0	0	1	2	6	0	0
Zm00001eb007390	0	3	0	0	2	3	0	0	1	2	2	6	0	4
Zm00001eb007400	0	2	0	2	0	1	2	0	3	2	0	0	0	3
Zm00001eb007410	2	0	0	6	2	0	5	4	0	6	2	1	1	5
Zm00001eb007420	12	1	3	4	8	6	3	0	3	15	3	6	4	0
Zm00001eb007430	35	15	15	27	19	41	17	7	18	31	39	44	20	38
Zm00001eb007440	140	91	90	155	156	289	165	82	96	160	184	155	172	186
Zm00001eb007450	45	42	16	98	55	142	62	38	32	67	83	96	52	85
Zm00001eb007460	64	47	28	108	59	154	75	40	34	81	96	104	60	110
Zm00001eb007470	863	502	451	596	1012	1394	643	511	454	671	861	849	673	810
Zm00001eb007490	277	129	133	129	342	716	407	117	132	176	258	156	164	303
Zm00001eb007500	313	129	131	130	335	614	344	119	144	180	254	163	152	262
Zm00001eb007510	1064	1050	609	858	1491	4455	2448	658	887	1182	1759	1066	1089	1386
Zm00001eb007540	95	62	23	85	122	164	87	45	56	95	101	116	90	73
Zm00001eb007550	50	55	39	68	63	114	65	24	27	59	68	99	56	80
Zm00001eb007560	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb007570	288	192	120	202	313	605	241	135	145	305	368	321	267	275
Zm00001eb007580	115	76	57	112	128	222	98	70	104	130	218	159	111	102
Zm00001eb007590	24	15	5	16	32	57	33	3	10	35	43	48	36	31
Zm00001eb007600	139	113	125	134	186	331	202	104	120	198	277	214	147	186
Zm00001eb007610	216	128	116	172	256	545	186	222	140	175	268	265	201	220
Zm00001eb007630	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Zm00001eb007640	361	274	178	515	529	1050	305	143	204	272	449	566	344	654
Zm00001eb007650	309	290	160	381	308	797	504	160	234	408	672	601	360	444
Zm00001eb007670	528	368	285	506	748	1265	711	336	436	541	857	596	445	889
Zm00001eb007680	391	335	199	333	379	861	456	195	227	437	707	471	340	453
Zm00001eb007690	274	204	101	243	230	587	264	148	166	222	327	301	226	246
Zm00001eb007700	336	208	167	261	352	602	278	180	200	322	451	413	282	383
Zm00001eb007720	27	2	2	5	7	16	7	2	11	18	10	11	6	12
Zm00001eb007730	150	101	67	95	137	271	144	81	87	120	238	146	114	158
Zm00001eb007740	247	146	97	164	273	466	173	85	105	204	204	198	166	229
Zm00001eb007750	175	110	87	127	162	327	202	99	78	161	200	190	175	213
Zm00001eb007760	150	114	89	135	150	330	203	83	77	157	230	183	180	194
Zm00001eb007770	305	192	145	220	363	557	255	104	188	269	325	324	290	287
Zm00001eb007780	237	127	96	178	202	354	166	121	98	154	248	218	161	171
Zm00001eb007790	85	41	33	36	73	106	50	28	44	69	81	58	27	64
Zm00001eb007800	215	139	122	255	247	367	292	112	178	245	393	350	247	266
Zm00001eb007810	210	144	100	191	235	366	225	89	141	193	300	281	183	247
Zm00001eb007820	134	71	52	101	109	222	123	44	67	132	116	115	110	114
Zm00001eb007830	259	159	131	221	255	360	194	82	196	231	363	283	223	253
Zm00001eb007840	42	25	24	75	58	58	65	20	46	68	88	63	56	44
Zm00001eb007850	39	34	22	70	70	64	58	17	49	62	75	73	59	47
Zm00001eb007860	263	193	117	256	354	617	319	138	199	281	377	357	277	289
Zm00001eb007870	386	193	117	518	401	346	309	87	251	270	400	454	314	255
Zm00001eb007880	85	24	33	46	86	136	46	28	45	62	89	104	56	47
Zm00001eb007890	2	8	10	12	8	10	6	0	9	9	12	14	10	13
