gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb003940	19	9	9	11	29	13	21	4	9	12	15	14	17	7
Zm00001eb003950	19	7	11	13	31	16	23	5	9	13	18	13	19	8
Zm00001eb003960	97	94	161	136	289	185	91	48	82	193	167	152	138	141
Zm00001eb003970	202	130	258	219	436	401	237	65	203	315	297	342	233	326
Zm00001eb004000	217	103	210	151	363	277	145	44	130	202	271	155	132	200
Zm00001eb004020	230	76	172	67	438	146	80	21	73	180	155	144	79	119
Zm00001eb004030	492	465	537	437	908	1344	671	232	432	700	716	685	496	975
Zm00001eb004040	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb004050	298	197	351	251	544	671	324	115	280	347	403	413	284	430
Zm00001eb004060	51	16	64	30	60	110	60	20	37	63	65	52	46	98
Zm00001eb004070	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb004080	14	19	23	34	36	38	32	12	17	60	43	32	14	36
Zm00001eb004090	307	296	332	310	566	720	359	138	307	427	461	454	323	582
Zm00001eb004100	51	28	90	27	135	93	61	22	41	75	66	60	60	68
Zm00001eb004110	51	28	90	27	135	93	62	22	42	75	66	60	60	68
Zm00001eb004120	196	223	325	273	499	585	324	114	239	383	385	402	345	447
Zm00001eb004130	25	24	17	43	81	73	37	20	28	50	52	31	37	53
Zm00001eb004140	209	174	233	227	381	556	220	112	181	372	384	365	311	360
Zm00001eb004150	118	97	94	128	204	317	92	79	99	196	180	211	161	170
Zm00001eb004160	216	168	310	222	402	549	263	84	195	404	363	289	226	382
Zm00001eb004170	372	302	399	361	752	962	479	166	337	536	630	551	410	672
Zm00001eb004180	461	418	500	585	1049	1240	563	328	307	520	625	827	424	754
Zm00001eb004190	478	368	617	498	909	1217	625	249	380	542	615	605	505	830
Zm00001eb004200	90	73	156	122	187	216	103	49	64	172	171	201	136	157
Zm00001eb004210	183	160	317	270	375	524	217	54	278	406	400	424	264	392
Zm00001eb004220	13	9	15	7	21	27	16	4	8	44	7	10	14	14
Zm00001eb004230	16	25	33	31	49	67	33	8	38	136	48	28	36	48
Zm00001eb004240	354	341	443	388	757	1036	531	184	394	510	620	589	448	743
Zm00001eb004250	441	448	647	465	1161	1236	586	164	406	879	790	619	576	831
Zm00001eb004260	172	126	244	247	389	185	112	32	155	180	192	216	190	135
Zm00001eb004280	31	28	52	49	72	57	27	7	36	66	31	39	43	51
Zm00001eb004290	958	997	1060	940	1803	2365	1306	404	911	1384	1517	1422	1109	1961
Zm00001eb004300	89	88	111	76	170	162	113	39	85	162	157	82	106	191
Zm00001eb004310	545	549	625	499	1042	1146	631	245	518	645	770	664	582	881
Zm00001eb004320	467	473	463	600	704	1023	646	179	421	689	878	774	626	1049
Zm00001eb004330	17	21	20	26	28	48	22	12	23	51	35	38	30	40
Zm00001eb004340	748	605	791	827	1456	1556	869	224	616	1088	1045	1069	781	1327
Zm00001eb004350	285	214	274	240	588	582	314	93	197	333	286	316	201	422
Zm00001eb004360	0	0	2	0	2	0	0	0	0	0	2	2	0	0
Zm00001eb004370	253	263	316	321	522	650	391	120	258	440	526	456	323	629
Zm00001eb004380	278	215	274	200	412	596	288	93	187	281	304	311	269	434
Zm00001eb004390	276	214	269	199	407	591	282	93	186	275	296	305	268	425
Zm00001eb004400	350	347	375	321	753	856	427	182	297	510	544	455	394	680
Zm00001eb004410	123	145	157	143	284	376	142	79	106	268	248	230	167	305
Zm00001eb004420	823	637	825	649	1464	1777	1011	381	708	955	1200	1069	838	1454
Zm00001eb004430	559	605	730	769	1334	1718	1736	317	612	1236	1421	1132	756	1886
Zm00001eb004440	219	201	301	313	504	720	1003	121	284	443	558	423	339	765
Zm00001eb004450	151	71	119	141	382	683	153	182	108	148	144	135	110	200
Zm00001eb004460	135	65	113	128	329	607	141	168	97	132	133	117	93	166
Zm00001eb004470	439	428	524	414	930	965	476	183	458	600	704	664	519	700
Zm00001eb004480	309	315	394	329	641	799	397	133	292	460	509	507	365	568
Zm00001eb004490	235	186	238	191	381	440	264	138	241	329	353	277	309	483
Zm00001eb004500	772	814	860	739	1210	1990	944	370	687	963	1352	1168	814	1677
Zm00001eb004510	405	500	460	426	750	1151	517	218	407	618	742	713	396	752
Zm00001eb004530	140	87	89	131	220	127	31	12	68	170	242	194	68	95
Zm00001eb004540	190	182	194	170	272	390	234	75	265	373	492	273	239	286
Zm00001eb004550	436	581	584	666	995	849	478	171	687	679	792	1036	954	919
Zm00001eb004560	140	114	168	152	252	306	156	52	127	158	137	180	115	247
Zm00001eb004570	163	241	178	191	326	584	256	86	181	258	355	305	217	378
Zm00001eb004590	179	257	206	223	401	606	282	85	189	305	385	347	242	403
Zm00001eb004600	65	303	124	226	180	211	133	18	146	203	371	350	151	232
Zm00001eb004610	0	0	0	2	0	0	0	0	2	0	0	6	0	0
Zm00001eb004630	200	217	286	305	396	789	400	124	237	343	439	491	264	491
Zm00001eb004640	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb004650	567	550	547	622	720	1178	640	137	582	585	894	951	624	1006
Zm00001eb004660	387	590	552	606	678	1356	582	237	551	800	1158	1086	797	972
Zm00001eb004670	264	394	330	375	409	805	418	183	461	567	775	751	633	738
Zm00001eb004690	2	0	0	0	3	2	0	0	0	2	2	0	0	0
Zm00001eb004710	585	364	529	395	741	727	266	219	491	494	734	805	515	465
Zm00001eb004720	412	282	449	328	795	945	514	112	310	447	481	499	338	602
Zm00001eb004730	412	282	447	328	790	942	513	112	307	443	478	495	337	600
Zm00001eb004740	695	722	764	640	1201	2026	945	328	645	867	1217	1192	756	1454
Zm00001eb004750	673	710	743	625	1169	1960	906	316	624	835	1190	1171	747	1411
Zm00001eb004760	375	187	295	772	1674	420	294	78	248	421	386	291	300	401
Zm00001eb004770	133	114	180	120	331	368	232	69	121	288	248	211	146	268
Zm00001eb004780	922	807	1206	932	1896	1683	992	231	751	1283	1536	1626	883	1480
Zm00001eb004790	280	167	290	251	417	494	253	86	216	464	327	312	252	374
Zm00001eb004800	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004810	0	0	0	0	0	0	2	0	0	0	0	2	0	0
Zm00001eb004820	0	0	1	0	0	3	0	0	0	0	2	2	0	0
Zm00001eb004830	1	14	16	9	20	12	9	3	7	15	10	13	13	10
Zm00001eb004840	4	9	10	13	29	34	5	5	0	19	5	12	6	18
Zm00001eb004850	2	4	3	7	12	6	4	4	3	3	9	5	8	3
Zm00001eb004860	8	3	7	0	19	14	9	9	10	21	15	8	7	6
Zm00001eb004880	5	11	22	9	43	25	15	11	5	25	21	14	20	26
Zm00001eb004890	4	4	6	3	5	11	9	4	0	9	8	0	7	6
Zm00001eb004900	8	5	13	5	12	23	12	6	8	15	17	16	12	24
Zm00001eb004920	24	15	26	12	41	52	22	9	41	58	37	44	36	31
Zm00001eb004940	311	255	409	306	618	767	359	124	286	489	472	415	338	479
Zm00001eb004950	3	6	6	11	10	15	4	2	15	7	15	6	6	10
Zm00001eb004960	1	0	4	2	8	7	2	2	3	9	2	5	0	6
Zm00001eb004970	10	9	6	12	26	22	5	3	12	16	8	25	19	18
Zm00001eb004980	14	13	10	27	33	18	13	6	6	19	22	21	7	6
Zm00001eb004990	162	110	185	146	358	384	195	72	114	251	246	250	187	268
Zm00001eb005000	525	484	541	572	1032	1305	691	267	553	615	746	727	611	995
Zm00001eb005010	497	387	442	339	800	913	421	111	385	536	614	577	377	655
Zm00001eb005020	105	68	137	68	185	254	125	68	102	163	114	118	130	188
Zm00001eb005030	1118	1264	1121	1175	2130	3346	1738	431	1015	1459	1857	1609	1656	2416
Zm00001eb005040	546	645	585	573	1091	1901	941	251	501	615	929	771	719	1323
Zm00001eb005060	154	134	142	179	269	307	129	67	155	211	269	262	254	281
Zm00001eb005070	725	796	840	766	1415	1926	975	375	748	1137	1217	1153	951	1334
Zm00001eb005080	45	41	55	74	98	147	67	17	72	104	145	116	72	133
Zm00001eb005100	298	300	359	360	666	667	318	101	335	491	620	557	348	672
Zm00001eb005110	99	98	229	99	292	264	147	54	117	236	198	190	146	241
Zm00001eb005120	61	112	95	87	161	224	133	42	104	198	122	147	112	156
Zm00001eb005130	400	315	370	740	1104	660	284	110	247	489	600	689	439	429
Zm00001eb005140	481	466	485	564	875	1139	554	187	369	617	725	712	482	855
Zm00001eb005150	7	2	6	12	16	20	10	2	9	15	4	11	11	6
Zm00001eb005160	4	0	4	4	4	4	2	0	6	6	0	2	4	2
Zm00001eb005170	205	215	208	215	326	364	233	84	175	342	391	392	273	343
Zm00001eb005180	172	196	168	168	249	280	181	70	151	253	337	327	227	268
Zm00001eb005190	851	655	742	893	1611	3382	1826	602	682	1017	933	948	836	1944
Zm00001eb005200	18	8	19	10	24	26	17	4	10	36	23	8	12	20
Zm00001eb005210	418	413	469	490	855	935	386	169	312	641	544	538	417	577
Zm00001eb005220	1212	1176	1176	1160	1972	2643	1401	503	997	1497	1616	1550	1190	2078
Zm00001eb005230	932	906	886	831	1532	1979	1068	424	786	1096	1156	1137	877	1496
Zm00001eb005240	85	59	104	103	143	168	107	34	90	140	130	120	94	159
Zm00001eb005250	107	86	122	130	220	246	121	67	89	186	169	154	108	179
Zm00001eb005260	61	43	69	59	89	139	65	24	52	106	98	78	58	102
Zm00001eb005270	0	4	3	0	4	4	3	2	2	13	4	8	1	1
Zm00001eb005280	215	197	300	234	447	524	236	90	238	415	402	309	256	469
Zm00001eb005290	90	118	151	90	158	250	164	50	155	128	202	198	93	126
Zm00001eb005300	128	180	197	116	210	380	210	54	157	210	253	274	104	200
Zm00001eb005310	50	95	82	90	260	169	76	26	43	104	81	61	44	122
Zm00001eb005320	138	86	122	126	228	246	113	43	91	151	174	139	82	194
Zm00001eb005330	391	395	433	385	727	1007	531	193	340	564	629	610	451	698
Zm00001eb005340	147	174	247	199	425	409	229	71	188	370	316	313	239	359
Zm00001eb005350	137	79	164	105	194	261	153	50	119	150	163	142	121	221
Zm00001eb005360	355	342	339	294	529	746	512	106	265	387	566	478	334	606
Zm00001eb005370	378	381	406	339	602	792	541	140	320	594	599	480	385	693
Zm00001eb005380	245	309	329	342	533	1126	631	140	338	517	696	507	320	1253
Zm00001eb005390	222	166	255	157	429	498	304	87	235	384	336	366	254	399
Zm00001eb005400	398	360	422	414	664	927	467	199	353	591	717	589	463	752
Zm00001eb005410	0	0	6	0	0	0	0	2	0	1	2	1	1	0
Zm00001eb005420	100	77	133	110	225	251	139	63	155	247	246	156	114	215
Zm00001eb005430	680	798	590	647	932	1453	798	235	681	784	1236	1029	886	1102
Zm00001eb005440	532	946	686	588	631	1338	720	191	811	893	1483	1171	1195	1636
Zm00001eb005450	139	193	226	143	393	686	322	79	187	253	247	186	172	627
Zm00001eb005460	942	819	1149	824	1790	2799	1351	459	859	1068	1208	1154	863	1701
Zm00001eb005470	272	270	260	229	444	757	389	111	287	392	514	378	299	914
Zm00001eb005480	0	6	4	2	8	2	5	0	2	17	0	1	0	4
Zm00001eb005490	2	5	5	4	8	12	6	8	4	12	1	0	4	6
Zm00001eb005500	72	41	83	57	111	72	38	21	51	73	65	81	46	106
Zm00001eb005510	83	68	67	116	132	161	86	43	105	186	191	109	109	140
Zm00001eb005530	278	134	255	230	492	633	305	147	199	320	315	315	191	423
Zm00001eb005540	86	53	91	74	184	159	54	20	83	128	103	126	47	135
Zm00001eb005550	290	284	392	323	508	645	387	95	283	418	472	467	351	598
Zm00001eb005560	59	66	126	94	202	257	110	51	118	195	238	178	157	223
Zm00001eb005570	61	36	52	45	77	91	67	34	53	86	89	83	55	65
Zm00001eb005580	163	95	169	103	232	263	137	32	122	198	222	177	123	238
Zm00001eb005590	86	69	84	62	144	137	117	41	73	115	153	148	82	217
Zm00001eb005600	344	194	360	143	378	450	300	125	382	389	329	494	210	357
Zm00001eb005610	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb005630	464	555	516	435	834	1185	631	240	387	612	540	602	433	701
Zm00001eb005640	340	445	317	279	614	820	426	177	281	323	359	403	271	468
Zm00001eb005650	99	108	140	103	169	224	120	34	109	142	172	117	134	142
Zm00001eb005660	167	196	264	213	333	456	272	78	190	301	317	286	200	290
Zm00001eb005670	387	414	477	385	677	905	498	118	344	642	585	510	393	612
Zm00001eb005680	104	137	126	102	152	283	147	51	84	143	183	165	126	223
Zm00001eb005690	566	513	630	447	882	1701	854	357	527	688	899	917	615	1089
Zm00001eb005700	721	625	728	766	1346	1688	900	270	691	824	1114	1039	763	1236
Zm00001eb005710	537	558	562	547	1098	1254	690	180	432	746	814	794	566	1203
Zm00001eb005740	914	508	1054	410	1367	1201	548	214	432	837	1082	965	453	670
Zm00001eb005760	282	306	331	265	565	712	415	130	284	412	465	423	289	513
Zm00001eb005770	214	213	293	183	446	508	294	104	216	378	366	432	248	405
Zm00001eb005780	34	17	38	40	63	72	31	26	21	68	58	46	30	73
Zm00001eb005800	156	157	233	169	230	321	189	38	156	257	310	331	233	305
Zm00001eb005810	202	197	201	215	328	533	346	61	200	374	309	305	264	400
Zm00001eb005820	697	726	735	729	1188	1930	993	304	718	1238	1357	1178	868	1452
Zm00001eb005830	164	153	161	153	191	507	215	108	148	242	303	240	193	253
Zm00001eb005840	286	360	378	269	606	955	453	144	321	592	591	466	355	606
Zm00001eb005850	489	452	556	582	973	966	486	177	461	577	763	851	631	853
Zm00001eb005860	1309	1181	1344	1376	2082	2257	1181	418	1194	1342	1513	1910	1465	1661
Zm00001eb005870	22	33	10	36	31	54	24	11	18	40	59	45	25	40
Zm00001eb005890	324	163	267	215	523	398	253	61	160	225	239	250	161	280
Zm00001eb005900	313	388	406	331	475	825	399	188	346	604	669	743	519	693
Zm00001eb005920	362	371	346	336	570	959	448	115	310	520	597	477	378	645
Zm00001eb005930	120	103	110	129	219	282	215	57	125	171	222	169	134	287
Zm00001eb005940	117	99	103	120	216	276	210	53	116	156	215	163	131	281
Zm00001eb005950	275	341	298	321	549	805	430	101	258	583	478	467	385	573
Zm00001eb005960	297	350	313	285	527	832	373	156	297	400	485	468	351	521
Zm00001eb005970	18	12	18	12	42	40	19	11	7	36	22	26	22	24
Zm00001eb005980	699	556	836	531	1064	1153	638	228	556	732	872	823	501	926
Zm00001eb005990	493	299	446	301	685	536	303	145	366	471	679	465	341	491
Zm00001eb006000	456	449	488	436	691	974	478	152	448	484	618	583	444	709
Zm00001eb006010	286	265	294	330	699	729	296	107	236	401	465	421	304	546
Zm00001eb006020	527	360	549	1316	2093	922	474	196	378	625	600	526	487	622
Zm00001eb006040	554	410	567	563	902	1262	581	271	483	726	869	874	562	1007
Zm00001eb006050	143	120	169	86	273	224	132	29	106	178	171	172	104	190
Zm00001eb006060	0	0	0	1	0	1	0	0	0	2	2	0	0	0
Zm00001eb006070	2	0	10	3	11	12	3	2	7	13	6	2	1	11
Zm00001eb006080	341	344	446	315	656	766	437	150	386	626	574	520	419	625
Zm00001eb006090	43	27	37	24	67	47	35	17	35	50	42	38	25	50
Zm00001eb006100	56	71	103	66	162	207	98	37	67	86	124	109	88	140
Zm00001eb006110	150	110	197	190	325	358	147	67	147	221	242	220	212	231
Zm00001eb006130	6	14	2	12	12	14	12	0	4	30	12	0	5	8
Zm00001eb006140	202	195	242	298	531	861	402	140	240	343	352	310	225	513
Zm00001eb006150	189	181	189	166	339	447	212	84	148	307	283	240	185	358
Zm00001eb006160	120	134	205	108	244	307	185	43	121	168	269	226	168	258
Zm00001eb006170	62	46	99	78	135	109	60	19	80	141	167	164	92	183
Zm00001eb006180	46	31	57	40	111	126	41	24	39	114	113	90	54	108
Zm00001eb006190	2	1	3	3	3	3	1	1	1	1	2	6	1	3
Zm00001eb006200	123	125	101	115	198	165	76	41	98	186	218	218	153	127
Zm00001eb006210	868	1133	1066	977	1587	1986	1052	285	960	1100	1530	1514	1071	1700
Zm00001eb006240	1	2	4	10	16	4	2	3	4	17	9	8	3	10
Zm00001eb006260	84	54	86	64	181	209	75	43	74	137	95	104	75	128
Zm00001eb006270	401	455	475	434	744	1030	524	179	377	594	701	628	448	938
Zm00001eb006280	0	0	0	0	0	0	0	0	0	2	0	2	0	0
Zm00001eb006290	1	6	8	4	16	13	6	0	0	11	12	6	4	5
Zm00001eb006300	222	300	279	244	443	1142	443	239	244	424	541	443	271	730
Zm00001eb006310	433	457	478	441	711	1269	585	292	441	617	875	670	539	877
Zm00001eb006320	228	203	257	207	484	493	281	104	203	423	338	300	234	343
Zm00001eb006330	90	76	83	58	167	192	94	54	62	170	113	107	90	128
Zm00001eb006340	23	20	36	14	38	54	26	30	12	76	34	32	14	35
Zm00001eb006350	463	481	447	489	760	674	399	121	324	598	576	602	677	643
Zm00001eb006360	159	360	226	257	393	598	234	77	171	223	266	253	186	342
Zm00001eb006370	0	5	0	0	0	6	0	0	0	3	2	0	0	2
Zm00001eb006380	401	420	420	439	667	968	459	150	365	513	541	544	418	630
Zm00001eb006390	347	325	347	311	580	725	435	160	263	501	458	418	396	553
Zm00001eb006400	112	101	105	81	199	234	141	49	92	139	150	154	111	176
Zm00001eb006410	59	46	39	43	101	106	48	26	30	71	100	65	56	93
Zm00001eb006420	9	3	19	17	37	17	6	2	0	28	10	12	4	17
Zm00001eb006430	55	74	90	78	125	146	87	36	47	150	79	71	76	102
Zm00001eb006440	23	26	18	25	37	21	21	7	15	24	49	8	16	20
Zm00001eb006450	521	453	577	489	800	1205	567	216	457	635	687	694	539	869
Zm00001eb006460	0	0	1	0	0	1	0	2	2	3	2	0	1	0
Zm00001eb006470	380	326	465	382	696	1152	615	227	445	598	638	620	439	806
Zm00001eb006480	1018	586	1022	751	1655	1715	778	177	848	980	993	1036	679	1019
Zm00001eb006490	371	338	539	265	569	493	292	94	362	379	600	532	377	480
Zm00001eb006510	159	189	201	161	334	442	254	93	171	356	281	259	211	321
Zm00001eb006520	197	210	210	175	353	486	252	78	190	299	328	263	199	347
Zm00001eb006530	440	333	398	167	306	447	218	67	306	489	838	866	436	266
Zm00001eb006540	548	541	498	492	981	1253	659	231	467	722	793	745	579	840
Zm00001eb006550	523	508	470	449	915	1110	649	176	418	682	763	692	557	837
Zm00001eb006560	394	439	395	366	689	909	425	180	346	763	569	528	438	766
Zm00001eb006570	412	518	451	417	745	1045	458	217	451	736	697	710	447	852
Zm00001eb006590	94	140	210	219	284	507	196	113	118	252	345	305	172	369
Zm00001eb006600	8	9	3	2	14	10	5	8	0	17	11	12	8	10
Zm00001eb006610	372	423	500	374	686	1068	544	206	232	471	693	586	536	811
Zm00001eb006620	146	211	169	163	332	369	184	54	183	245	273	255	178	247
Zm00001eb006630	36	47	70	42	73	127	59	17	26	87	83	95	50	76
Zm00001eb006640	43	45	65	25	66	104	35	11	38	42	66	77	60	58
Zm00001eb006650	3	2	4	2	3	0	2	0	4	6	2	0	1	6
Zm00001eb006660	337	455	499	426	668	1072	491	212	341	617	1029	968	563	765
Zm00001eb006670	111	193	146	150	319	310	242	70	179	213	494	352	264	287
Zm00001eb006680	781	1037	620	625	1000	1904	945	280	772	1000	1505	1543	1242	1434
Zm00001eb006690	721	929	807	657	1289	2089	1021	479	667	904	1262	1220	801	1416
Zm00001eb006700	328	413	448	364	703	1323	523	212	403	452	618	638	422	988
Zm00001eb006710	327	410	444	361	697	1311	518	208	396	446	608	632	418	977
Zm00001eb006720	123	196	159	136	229	471	292	116	278	269	418	346	176	419
Zm00001eb006730	13	29	18	20	33	36	16	14	12	58	18	29	24	39
Zm00001eb006740	35	54	40	48	85	133	53	13	50	84	124	121	63	87
Zm00001eb006760	152	164	234	245	305	405	212	74	156	396	301	279	229	293
Zm00001eb006770	211	237	176	264	348	908	379	159	238	287	510	445	369	723
Zm00001eb006780	34	33	30	27	46	93	40	31	24	51	58	42	39	53
Zm00001eb006790	42	37	55	35	61	88	35	19	27	51	78	56	62	56
Zm00001eb006800	38	20	47	24	55	59	29	10	17	46	55	48	45	37
Zm00001eb006830	285	224	308	262	518	513	312	69	195	328	421	389	267	412
Zm00001eb006840	4	12	11	7	18	22	2	5	10	28	34	7	4	16
Zm00001eb006850	246	266	195	171	348	602	340	152	193	276	285	249	211	325
Zm00001eb006860	404	397	418	377	702	899	399	160	397	706	1083	858	494	653
Zm00001eb006870	275	360	288	340	575	728	400	153	261	463	432	447	331	524
Zm00001eb006880	164	156	234	159	304	405	170	70	171	295	263	212	170	279
Zm00001eb006890	529	805	688	516	953	1375	706	197	563	884	923	805	584	1037
Zm00001eb006900	4	5	6	5	7	16	7	1	3	23	5	14	19	11
Zm00001eb006910	51	34	66	39	102	115	71	29	41	101	65	76	51	67
Zm00001eb006920	386	455	424	388	839	1012	491	219	409	680	690	598	457	784
Zm00001eb006930	201	110	187	750	1118	240	138	41	112	217	166	164	177	125
Zm00001eb006940	112	124	201	200	296	462	169	105	100	258	147	132	151	188
Zm00001eb006950	177	191	262	188	422	607	208	82	259	333	430	409	293	468
Zm00001eb006960	3	0	6	3	4	16	2	0	7	4	9	1	2	6
Zm00001eb006970	225	208	232	177	454	551	296	85	222	235	331	278	269	524
Zm00001eb007000	322	333	421	287	577	766	404	79	308	442	587	356	420	713
Zm00001eb007010	123	120	152	131	241	247	162	51	84	201	200	189	141	214
Zm00001eb007020	81	72	107	114	176	164	110	42	78	136	200	166	120	172
Zm00001eb007030	219	273	282	251	447	598	381	92	260	425	430	388	298	457
Zm00001eb007040	0	0	0	0	1	0	2	0	2	3	2	0	0	0
Zm00001eb007050	313	448	428	323	727	854	407	125	338	620	590	541	368	646
Zm00001eb007060	279	259	271	218	429	583	354	135	260	361	407	338	248	448
Zm00001eb007070	384	433	418	337	511	1259	583	293	324	592	916	874	691	748
Zm00001eb007080	191	250	221	189	386	586	268	104	165	274	270	301	222	335
Zm00001eb007090	450	664	545	503	886	1287	589	235	457	847	850	732	571	956
Zm00001eb007100	496	649	470	335	588	710	477	99	340	638	922	848	741	1022
Zm00001eb007110	268	236	229	170	357	333	153	65	181	307	371	399	353	324
Zm00001eb007120	130	123	148	97	186	245	144	37	87	118	162	157	118	205
Zm00001eb007130	777	979	846	625	1314	2425	1360	422	840	1154	1173	1227	871	1641
Zm00001eb007140	459	464	506	369	728	1348	705	179	385	525	653	651	420	833
Zm00001eb007150	116	149	135	118	208	320	138	69	130	208	238	167	158	311
Zm00001eb007160	4	5	12	6	17	12	9	3	6	17	6	0	2	14
Zm00001eb007170	252	333	358	262	532	606	335	125	259	311	389	298	293	535
Zm00001eb007180	538	687	518	463	869	1157	685	153	546	914	944	761	583	1148
Zm00001eb007190	145	172	154	162	237	392	208	61	120	213	291	238	156	265
Zm00001eb007200	77	86	79	108	137	213	116	30	77	141	144	139	75	141
Zm00001eb007220	224	276	313	253	392	621	337	114	252	404	437	351	316	477
Zm00001eb007230	36	51	64	71	117	157	117	31	32	104	74	79	71	94
Zm00001eb007240	123	142	181	168	299	410	187	46	126	321	324	256	153	339
Zm00001eb007250	306	366	350	360	725	828	447	203	368	561	745	578	365	729
Zm00001eb007270	607	592	627	587	966	1249	694	250	482	783	1078	923	654	1021
Zm00001eb007280	496	518	580	464	860	1110	592	218	428	688	915	765	556	859
Zm00001eb007290	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb007310	848	876	962	849	1540	2390	1297	378	776	1252	1507	1424	1268	1792
Zm00001eb007320	310	229	258	276	439	769	473	173	231	316	436	377	354	531
Zm00001eb007330	4	2	6	2	14	5	7	6	2	15	6	10	5	2
Zm00001eb007340	1	2	0	0	2	2	0	2	4	2	2	1	2	2
Zm00001eb007350	1	3	2	0	8	2	2	4	4	4	8	7	0	4
Zm00001eb007360	0	2	2	0	2	0	2	2	2	2	6	0	0	2
Zm00001eb007370	10	0	2	2	7	6	3	0	4	8	6	4	1	4
Zm00001eb007380	2	0	0	1	6	2	8	2	1	3	3	2	0	5
Zm00001eb007390	0	0	2	5	11	2	14	4	2	7	2	4	2	6
Zm00001eb007400	0	0	0	5	9	2	5	2	1	7	2	1	3	6
Zm00001eb007410	1	4	2	0	5	2	3	0	2	7	4	4	6	8
Zm00001eb007420	3	7	11	1	12	9	7	3	0	29	16	9	4	4
Zm00001eb007430	25	25	30	26	78	55	39	22	26	60	60	49	27	54
Zm00001eb007440	254	239	232	297	423	506	290	96	193	330	385	318	270	489
Zm00001eb007450	65	100	107	103	170	238	93	42	62	122	177	132	102	160
Zm00001eb007460	79	111	117	117	196	269	116	56	72	143	196	146	114	182
Zm00001eb007470	1015	1137	1182	1042	2116	2551	1151	572	924	1453	1574	1419	1091	1806
